Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
07:52 13-12-2021,48702.36,48708.54,48662.53,48679.66,10.10285,48701.4495,70.43358571428524,False,12.886065661015598,21.411659977337948,26.987208123080407,45.61235994669962,48727.085,48736.469818181824,48712.98828186019,48785.159722736935,48718.88642857143,48652.613134405925
07:53 13-12-2021,48679.66,48679.67,48633.12,48666.92,9.76543,48700.043,59.204757142856636,False,13.31861880704054,20.008257551905366,29.35938186658681,44.46441287374867,48723.490000000005,48733.12745454546,48704.61223061288,48786.93821912344,48717.750714285714,48648.56320944799
07:54 13-12-2021,48666.92,48688.02,48653.06,48684.4,4.5837,48700.762,48.82507857142723,False,13.507828849698102,20.20339446088564,27.881355470574942,46.41225259854656,48720.041,48729.947636363635,48700.937279592355,48787.1911838104,48715.977857142854,48644.76453047531
07:55 13-12-2021,48684.41,48740.0,48679.34,48734.82,11.15531,48705.6865,43.57147499999837,True,12.591704491946086,25.834105114156397,25.484070080841065,51.56972157925149,48719.223,48728.101454545445,48707.09777421193,48789.22693390418,48719.47000000001,48649.713066095836
07:56 13-12-2021,48734.83,48735.09,48654.51,48702.78,18.22604,48710.7665,26.015774999998175,True,12.138195969596069,23.004486294982378,26.067869931804346,48.450572738433145,48712.626000000004,48725.19454545455,48706.312724355215,48788.82567046579,48718.555,48648.28432953421
07:57 13-12-2021,48702.79,48702.79,48620.39,48678.4,22.36706,48711.343,7.877153571427634,True,12.335733168520019,20.528356906684095,27.719007428766428,46.21179126673842,48700.765999999996,48721.52618181818,48701.23768356336,48789.71906561859,48716.807142857135,48643.89522009568
07:58 13-12-2021,48678.41,48691.65,48626.12,48677.0,13.26403,48710.436499999996,-5.820067857143513,True,12.519160567520828,18.79568405458428,25.37941581520974,46.08307750229966,48693.288,48717.341636363635,48696.83083200638,48789.52393351135,48713.815,48638.10606648865
07:59 13-12-2021,48677.0,48706.13,48677.0,48688.03,7.9028,48710.697,-17.600128571429636,True,12.332547373027086,19.996230294648274,24.393758169235902,47.30039378366257,48691.119,48714.487454545444,48695.23068073249,48784.83372350361,48709.88857142858,48634.94341935355
08:00 13-12-2021,48688.03,48688.04,48567.1,48604.69,37.6395,48705.470499999996,-38.57964642857115,True,13.846892405451202,17.037737245579923,34.2293098482979,40.09970710216291,48681.799000000006,48711.530000000006,48678.768738781124,48783.25523154881,48698.17,48613.08476845119
08:01 13-12-2021,48603.12,48604.69,48560.85,48575.74,12.09721,48699.960999999996,-64.48076428571358,False,15.328117145018458,16.10741473589513,33.13871550638705,37.98526505854927,48669.244,48708.79781818182,48660.03624082092,48770.299322260085,48682.36571428571,48594.43210631134
08:02 13-12-2021,48575.73,48632.96,48575.4,48598.94,12.95405,48694.128500000006,-80.64852857142806,False,16.016251171443454,18.47310321439169,30.76355452671356,40.62624389492742,48661.172000000006,48707.22090909091,48648.927833398935,48760.147175973,48671.44857142858,48582.749966884156
08:03 13-12-2021,48599.25,48653.9,48599.24,48653.9,12.66099,48691.68,-85.64135357142817,False,16.173649198299934,19.8203473881472,28.65190651960368,46.3261524869571,48659.869999999995,48705.58254545454,48649.83186369004,48753.90998696385,48667.461428571434,48581.012870179016
08:04 13-12-2021,48650.02,48698.38,48642.46,48662.74,15.88975,48688.872500000005,-86.05327500000081,False,15.39209145388799,23.997969150847997,26.647668260468148,47.18460414112851,48657.704000000005,48703.615454545456,48652.17879756457,48749.74437761008,48664.95071428572,48580.15705096136
08:05 13-12-2021,48662.73,48684.99,48636.16,48642.53,6.0558,48683.849,-86.29744642857224,False,14.777924484336081,22.516793344940208,25.799267610866394,45.43579781618882,48648.475,48700.88854545454,48650.42447073465,48743.734463064546,48660.75357142858,48577.77267979261
08:06 13-12-2021,48642.54,48668.16,48619.83,48626.04,7.727,48676.7135,-84.88114642857113,False,14.500450872243935,21.1268964739979,26.292422233295813,44.034078529691506,48640.801,48697.44672727273,48645.990930601074,48741.002809087295,48656.92357142857,48572.84433376984
08:07 13-12-2021,48626.04,48675.81,48621.61,48675.8,9.74417,48670.6535,-69.72352857142775,False,14.070849319592796,20.640388353373858,24.468327088230364,49.02893181775965,48640.541000000005,48695.310727272736,48651.410761400875,48742.06207890171,48657.55785714286,48573.053635384014
08:08 13-12-2021,48675.81,48710.93,48672.48,48704.99,5.90316,48668.314,-50.530985714285016,True,13.210691290938726,24.199015334855112,23.236716565004333,51.691221168716886,48643.340000000004,48694.17345454545,48661.15244114617,48746.03004558431,48659.02857142857,48572.02709727283
08:09 13-12-2021,48709.13,48744.36,48698.66,48720.34,13.52464,48668.845,-30.7124785714285,True,13.044416308168193,27.161987633596024,21.830241025551768,53.04869014294359,48646.570999999996,48692.98036363637,48671.91381548323,48741.64692112641,48657.99428571428,48574.34165030215
08:10 13-12-2021,48720.35,48741.86,48700.01,48708.64,9.70075,48669.3825,-14.721992857141595,True,12.89001810988127,25.631946998723258,20.60053882964739,51.87905663937233,48656.966,48692.35618181818,48678.59130357719,48743.01097816681,48658.41285714286,48573.81473611891
08:11 13-12-2021,48708.64,48731.09,48705.44,48724.47,9.61213,48670.5415,4.049917857144159,False,12.746648354329126,24.713095851434602,19.86205303536384,53.344108751282455,48671.839,48691.94872727273,48686.93288474497,48752.511696172754,48661.70357142857,48570.89544668438
08:12 13-12-2021,48724.48,48726.05,48672.85,48682.63,19.4733,48670.689999999995,12.465339285716425,False,11.843972768530309,22.88100264980617,22.931024872817265,49.178474383014844,48680.208,48690.240000000005,48686.15054206406,48753.230550072156,48662.10571428571,48570.980878499264
08:13 13-12-2021,48682.63,48730.0,48680.0,48729.99,10.13712,48673.8435,27.8743714285731,False,11.081518051026007,21.835363653843096,21.33049289342282,53.504617855856786,48687.816999999995,48689.754,48694.12135259787,48762.017432904526,48665.102857142854,48568.18828138118
08:14 13-12-2021,48729.99,48741.85,48707.06,48727.34,17.63942,48675.9905,43.17262857142946,False,10.653314730393399,22.443022288443252,20.270334134052092,53.237696665687125,48694.276999999995,48689.72236363636,48700.16110667098,48769.51587260085,48673.86357142858,48578.2112702563
08:15 13-12-2021,48722.42,48741.63,48709.89,48719.97,24.62956,48675.248,61.13334642857187,False,10.255697361234548,21.398103643064957,19.326573092758387,52.47137302537161,48702.021,48690.02509090909,48703.7627236399,48765.29076579765,48684.16571428572,48603.0406627738
08:16 13-12-2021,48719.96,48723.67,48675.0,48708.15,30.47643,48675.516500000005,71.36078571428531,False,10.054594046470186,19.8703747148432,23.06486424109351,51.22653084676889,48710.232,48690.78636363636,48704.56041025082,48758.50184667639,48691.96642857143,48625.43101046648
08:17 13-12-2021,48708.14,48735.01,48690.16,48735.0,18.70046,48678.3465,82.23368571428597,False,9.56047247878254,20.228584765087593,21.538781992810943,53.8448081160918,48716.151999999995,48692.05672727273,48710.0948811143,48764.15076771919,48697.75928571429,48631.367803709385
08:18 13-12-2021,48735.01,48750.0,48735.0,48748.25,19.15252,48681.909,93.3697035714286,False,9.05090823166816,22.083809364519222,21.037440743855743,55.09695636564899,48720.477999999996,48693.341636363635,48717.032175457156,48771.95968510177,48703.86714285715,48635.77460061252
08:19 13-12-2021,48748.24,48846.31,48748.24,48773.95,44.71893,48686.205,103.83062142857032,False,10.47201848022716,32.80243478549279,18.075172702125755,57.45358834857874,48725.839,48694.38690909091,48727.38087082858,48781.16974479984,48713.25428571428,48645.33882662873
08:20 13-12-2021,48773.95,48800.0,48749.3,48791.85,21.44893,48695.563,108.50217857142671,False,11.791620853889087,30.417831363926073,16.761181257504067,59.03003012332055,48734.159999999996,48696.15254545455,48739.10253067793,48785.45620520471,48725.09785714286,48664.739509081
08:21 13-12-2021,48791.85,48802.47,48760.37,48800.93,8.53203,48706.8225,108.01963214285648,False,13.057666050725874,28.919242844532917,15.738075505182604,59.82487332527757,48741.806,48698.620727272726,48750.34388873648,48799.39799423322,48734.03571428572,48668.67343433821
08:22 13-12-2021,48800.92,48808.65,48773.33,48782.99,13.07911,48716.025,101.85034642857158,False,14.339765074283443,28.322248403418154,14.915497792338488,57.50463982957636,48751.842,48700.61563636363,48756.279545329846,48807.369529985415,48739.607142857145,48671.844755728875
08:23 13-12-2021,48783.0,48795.67,48761.31,48775.28,12.87392,48722.094,96.12308928571514,False,15.133303483654455,26.85190890939341,15.957271068322584,56.51310627075752,48756.371,48702.312909090906,48759.73417345169,48812.724375297716,48743.531428571434,48674.33848184515
08:24 13-12-2021,48775.28,48810.81,48773.58,48803.31,13.80385,48729.1225,94.77776785714214,False,16.159918324312468,27.64094752491258,15.045826009219429,59.20499227285196,48763.968,48704.694727272734,48767.657051005925,48822.94286071489,48750.29357142857,48677.64428214225
08:25 13-12-2021,48803.3,48803.31,48752.0,48772.75,14.56678,48735.633499999996,83.98334999999884,False,16.40011434242758,25.480822093661075,17.156819244103772,55.27802364965218,48769.246,48705.6530909091,48768.58304173212,48825.741457601114,48753.74214285715,48681.74282811318
08:26 13-12-2021,48772.74,48772.75,48753.0,48753.01,9.97166,48741.982,66.38955714285571,False,16.623153502105904,24.681276151729595,16.618466707727492,52.89260688070957,48773.732,48706.034,48765.751579599004,48819.08617150388,48758.76928571429,48698.4523999247
08:27 13-12-2021,48753.01,48753.01,48723.66,48738.74,22.6005,48745.129,47.88317499999788,False,15.905002257593733,23.501107677736442,20.60383789074784,51.2109859010781,48774.106,48705.53272727273,48760.84038330827,48818.67786508313,48759.39428571429,48700.11070634545
08:28 13-12-2021,48738.73,48764.06,48737.99,48742.36,13.17345,48746.9975,33.810553571426745,False,15.519148714499137,24.32711182829527,19.70264344807241,51.621704809275556,48773.517,48706.39290909091,48757.48031361586,48817.90648995498,48760.46714285714,48703.0277957593
08:29 13-12-2021,48742.37,48742.37,48691.0,48719.95,14.73407,48746.978,18.638039285711407,False,14.936391969613208,22.260937118178887,25.79836838959971,48.93715742162256,48768.117,48707.30072727272,48750.65662023116,48817.9090909765,48760.46571428572,48703.022337594935
08:30 13-12-2021,48719.94,48759.8,48719.94,48746.7,19.86131,48748.881,8.38757142856771,False,13.93009089713065,23.683541903343887,24.088735349815774,52.069092207501924,48763.602,48709.30745454546,48749.93723473458,48813.63330329367,48763.21928571428,48712.80526813489
08:31 13-12-2021,48746.7,48826.25,48746.7,48820.55,15.79725,48753.685000000005,13.71930714285304,False,14.310780524072209,31.145016896785187,21.085543751632432,59.31999139579832,48765.564,48713.295999999995,48762.77591932829,48825.041545858665,48769.33,48713.61845414134
08:32 13-12-2021,48820.56,48891.29,48793.7,48862.12,59.26082,48762.6595,19.543653571426056,False,15.665857269275083,36.16547911778714,18.103692225121875,62.66642145495854,48773.477,48716.846,48780.838479450416,48849.381511011095,48777.46357142857,48705.54563184604
08:33 13-12-2021,48862.13,48864.9,48827.51,48857.79,9.10743,48769.0495,27.574035714282502,False,16.924142818392035,34.17158902637213,17.105592008389394,62.10625087458704,48781.728,48719.80345454545,48794.82966500489,48866.32997589652,48783.45214285714,48700.574309817755
08:34 13-12-2021,48857.8,48857.8,48817.6,48847.99,12.51299,48775.081999999995,32.63866428571115,False,17.809084821478756,32.12112119844499,17.558399055846035,60.81120957907005,48786.196,48722.80654545455,48804.49518045854,48876.761099550065,48787.46214285714,48698.163186164216
08:35 13-12-2021,48847.98,48868.62,48810.0,48810.01,19.33184,48779.583999999995,29.448599999998443,False,18.80160614630421,30.94449751106322,16.046341699438788,56.043813221542514,48789.922000000006,48724.63909090909,48805.49787492062,48877.921939307496,48788.11071428571,48698.29948926392
08:36 13-12-2021,48810.01,48827.78,48795.99,48822.97,19.80734,48785.325,26.62441785714138,False,19.299489640080456,29.46271159699016,17.388284553986878,57.24769432016451,48796.918,48727.13072727273,48808.674624935054,48882.47126547445,48790.96642857143,48699.46159166841
08:37 13-12-2021,48822.97,48848.44,48811.23,48813.42,9.97507,48789.246,24.29770357142708,False,20.11576001934063,30.94617387204115,16.398458506998185,56.056817643428424,48804.386,48728.90945454546,48809.53742040141,48885.43596358225,48793.69071428571,48701.94546498917
08:38 13-12-2021,48813.43,48862.72,48802.51,48853.34,22.52661,48794.500499999995,30.564085714284023,False,21.107963208445163,30.293780209848713,14.918588665807228,59.74173226085376,48815.484000000004,48731.64527272727,48817.501525782965,48893.99201632181,48797.264285714286,48700.53655510676
08:39 13-12-2021,48853.33,48871.82,48842.44,48869.99,6.89852,48799.302500000005,39.69652857142562,False,22.177617630726512,30.324552872917966,14.243137420925251,61.171249634131506,48830.488,48734.39254545455,48827.04488473151,48906.692843995355,48804.21,48701.72715600464
08:40 13-12-2021,48871.81,48871.81,48831.57,48837.72,7.69289,48801.596000000005,44.00640714285337,False,22.792728427520426,28.42620412184636,15.042539331049799,57.03917008135906,48839.590000000004,48736.114727272725,48828.98581478033,48909.90076746238,48810.260714285716,48710.62066110905
08:41 13-12-2021,48837.73,48840.0,48817.39,48839.02,9.34325,48803.5005,49.08969999999536,False,22.879795092632737,27.388721965854156,16.782481906047977,57.161877982211806,48841.437,48737.39236363636,48830.81021209299,48909.60674826102,48817.423571428575,48725.24039459613
08:42 13-12-2021,48839.01,48839.02,48820.01,48823.08,4.82317,48805.505,48.896364285711556,False,22.96064271023702,26.51256923462769,16.245617959746493,55.12949640718175,48837.533,48737.86654545455,48829.40471898517,48905.433052807086,48823.18928571429,48740.94551862149
08:43 13-12-2021,48820.01,48840.0,48811.89,48829.99,13.29428,48808.2405,48.69788928571184,False,22.741010800349763,25.227446074446647,16.85835044539713,55.84586456098095,48834.753,48739.28854545455,48829.51113371514,48890.08224379616,48831.04928571428,48772.0163276324
08:44 13-12-2021,48829.0,48861.67,48829.0,48845.53,8.84305,48810.351500000004,53.889549999996866,False,23.0364828460218,27.578456398362654,15.894074880421233,57.453860147419185,48834.507,48741.757818181824,48832.42365485784,48874.33932146301,48838.10857142857,48801.87782139413
08:45 13-12-2021,48845.53,48853.37,48810.0,48853.37,8.75666,48814.3825,57.17323928571257,False,22.620884860726004,25.493750538827847,18.004221421399922,58.261087809754514,48838.843,48744.58472727273,48836.23208124732,48876.077903238,48840.45285714285,48804.827811047704
08:46 13-12-2021,48853.36,48904.9,48846.01,48846.02,10.27706,48819.033,55.51787857142595,False,23.310616458142512,31.665787947434133,16.212161342585535,57.19029394896015,48841.148,48747.216181818185,48838.01170283871,48873.04565185516,48839.30285714286,48805.56006243056
08:47 13-12-2021,48846.02,48846.02,48780.24,48795.93,12.66416,48821.8925,41.11718571428356,False,22.06115191378524,28.27975722039155,25.169990582076828,50.52832949578476,48839.399,48749.33018181818,48830.360484140765,48873.61822852431,48834.88428571429,48796.150342904264
08:48 13-12-2021,48795.93,48816.66,48773.2,48794.07,9.6292,48824.478,26.397010714284264,False,20.730581673743426,26.280302849829738,24.535703693202354,50.299305872381396,48833.471999999994,48751.642,48823.76221429699,48874.251541205915,48831.03285714286,48787.81417307981
