Time,Open,High,Low,Close,Volume,mean
12:00 23-09-2021,44133.01,44198.4,43672.96,43747.63,1976.52862,43772.402
13:00 23-09-2021,43747.63,43896.44,43602.0,43789.24,1404.50489,43790.7135
14:00 23-09-2021,43789.23,44936.77,43789.23,44817.3,5297.87423,43869.2135
15:00 23-09-2021,44817.3,44915.66,44462.91,44735.46,2652.40949,43930.517
16:00 23-09-2021,44735.47,44851.07,44563.58,44767.57,1576.24724,43991.715000000004
17:00 23-09-2021,44767.56,44820.99,44468.13,44680.01,1706.00704,44066.496999999996
18:00 23-09-2021,44680.01,44736.3,44550.01,44665.62,1004.00176,44118.4075
19:00 23-09-2021,44665.63,44978.0,44358.0,44786.35,2075.30126,44172.503500000006
20:00 23-09-2021,44786.36,44879.05,44588.84,44865.26,1595.38875,44212.038
21:00 23-09-2021,44865.26,44978.53,44607.78,44649.99,1996.93737,44242.7115
22:00 23-09-2021,44649.98,44802.6,44369.75,44460.58,1666.95715,44271.179
23:00 23-09-2021,44460.58,44563.1,44298.83,44444.43,1745.42243,44278.3845
00:00 24-09-2021,44444.44,44559.99,44205.0,44283.03,1602.33517,44281.0365
01:00 24-09-2021,44283.04,44385.38,44000.0,44261.63,1702.46067,44301.1315
02:00 24-09-2021,44261.63,44280.78,43889.64,44210.52,2079.6877,44312.403
03:00 24-09-2021,44210.52,44449.46,44100.02,44118.14,1635.82631,44329.7805
04:00 24-09-2021,44118.14,45200.0,44113.48,44818.46,4666.485312,44388.295999999995
05:00 24-09-2021,44818.46,45075.0,44412.0,44517.29,2680.28768,44438.7105
06:00 24-09-2021,44517.28,44528.95,42331.24,42350.81,13215.49351,44355.116
07:00 24-09-2021,42350.81,42694.98,41927.22,42142.54,6810.27215,44255.593
08:00 24-09-2021,42142.55,42299.0,40675.0,41527.5,10394.32534,44144.5865
09:00 24-09-2021,41527.5,41628.7,40976.86,41182.76,4851.84789,44014.2625
10:00 24-09-2021,41182.76,42000.0,40843.82,41830.86,6174.48473,43864.9405
11:00 24-09-2021,41830.86,42679.93,41761.09,42448.12,6562.07666,43750.5735
12:00 24-09-2021,42448.11,42478.49,41617.3,41944.01,3051.09705,43609.3955
13:00 24-09-2021,41944.0,42370.01,41833.91,42188.51,2141.50967,43484.820499999994
14:00 24-09-2021,42188.51,42188.52,41742.01,41992.56,1621.77862,43351.167499999996
15:00 24-09-2021,41992.55,42321.0,41927.25,42152.07,1157.46802,43219.453499999996
16:00 24-09-2021,42152.07,42533.47,42135.26,42371.43,1734.95117,43094.762
17:00 24-09-2021,42371.43,42979.0,42303.78,42934.52,1975.55596,43008.9885
18:00 24-09-2021,42934.52,43200.0,42774.29,42911.69,1868.48411,42931.544
19:00 24-09-2021,42911.69,43093.57,42741.07,42993.13,1438.3216,42858.979
20:00 24-09-2021,42993.13,43036.86,42477.0,42810.57,1339.36002,42785.356
21:00 24-09-2021,42810.58,42950.0,42548.66,42727.89,1637.46591,42708.669
22:00 24-09-2021,42727.88,42782.57,42024.54,42392.91,2099.27469,42617.7885
23:00 24-09-2021,42392.91,42738.52,42278.4,42336.36,1086.50876,42528.6995
00:00 25-09-2021,42336.36,42781.62,42326.38,42608.11,1310.03764,42418.182
01:00 25-09-2021,42608.11,42860.94,42608.11,42693.01,956.30723,42326.968
02:00 25-09-2021,42693.0,42842.48,42400.0,42446.13,1160.10839,42331.734
03:00 25-09-2021,42446.09,42816.74,42435.48,42744.69,793.08542,42361.8415
04:00 25-09-2021,42744.7,42785.4,42206.43,42372.02,1421.88279,42404.067500000005
05:00 25-09-2021,42369.52,42803.4,41646.28,42642.91,4019.33239,42477.075
06:00 25-09-2021,42642.91,42899.54,42448.09,42649.29,2253.97587,42517.9965
07:00 25-09-2021,42649.28,42966.84,42600.0,42679.58,1166.62142,42529.5695
08:00 25-09-2021,42679.58,42683.15,42234.1,42485.03,1576.96053,42556.620500000005
09:00 25-09-2021,42485.03,42631.79,42302.56,42344.98,1019.27538,42564.444
10:00 25-09-2021,42344.97,42765.21,42243.6,42500.02,1960.69847,42589.816999999995
11:00 25-09-2021,42500.01,42609.99,42156.33,42343.93,1699.29894,42599.41
12:00 25-09-2021,42343.94,42765.54,42213.8,42669.96,1820.89947,42614.3365
13:00 25-09-2021,42669.97,42748.26,42348.39,42629.61,1532.16241,42599.091
14:00 25-09-2021,42629.61,42717.08,42513.14,42597.56,1084.32036,42583.3845
15:00 25-09-2021,42597.37,42813.34,42429.58,42581.83,1192.77454,42562.8195
16:00 25-09-2021,42581.82,42774.62,42500.0,42665.95,834.71408,42555.5885
17:00 25-09-2021,42665.95,42807.53,42522.11,42645.91,772.64181,42551.4895
18:00 25-09-2021,42645.9,42720.0,42375.0,42676.06,887.51142,42565.647000000004
19:00 25-09-2021,42676.06,42792.49,42574.34,42717.37,752.60809,42584.6975
20:00 25-09-2021,42717.37,42808.29,42579.01,42670.64,556.10588,42587.824
21:00 25-09-2021,42670.63,42735.05,42306.77,42575.68,1644.22435,42581.957500000004
22:00 25-09-2021,42575.67,42619.39,42117.2,42383.95,1680.28384,42578.8485
23:00 25-09-2021,42383.94,42426.72,41904.02,42062.5,1835.47761,42544.738999999994
00:00 26-09-2021,42062.5,42397.95,41924.2,42212.4,1121.37863,42536.758
01:00 26-09-2021,42212.41,42252.15,41855.0,42223.06,1214.38033,42515.7655
02:00 26-09-2021,42223.05,42302.79,41968.67,42069.04,935.38774,42486.753
03:00 26-09-2021,42069.03,42184.06,41930.7,41963.14,1095.52917,42450.931
04:00 26-09-2021,41963.13,42060.0,40750.0,41231.34,5678.13805,42388.2465
05:00 26-09-2021,41227.07,41691.31,41037.13,41607.53,4167.65681,42351.373999999996
06:00 26-09-2021,41607.53,43746.9,41500.68,43251.33,7240.36882,42388.9395
07:00 26-09-2021,43251.33,43489.0,42832.36,43003.37,3214.41047,42421.9115
08:00 26-09-2021,43003.37,43322.02,42998.81,43063.57,1573.97506,42441.592
09:00 26-09-2021,43063.57,43467.22,43063.57,43262.2,2095.71782,42473.2215
10:00 26-09-2021,43262.21,43350.0,43116.57,43217.41,1150.74855,42504.21399999999
11:00 26-09-2021,43217.41,43399.99,43091.34,43318.36,1552.8946,42541.040499999996
12:00 26-09-2021,43318.37,43426.0,43194.19,43343.73,2037.09767,42574.929500000006
13:00 26-09-2021,43343.73,43543.99,43136.36,43214.15,1577.02873,42603.341499999995
14:00 26-09-2021,43220.32,43300.57,43078.33,43145.0,2126.38356,42626.788499999995
15:00 26-09-2021,43145.0,43284.0,43136.64,43190.81,564.51304,42650.4605
16:00 26-09-2021,43190.82,43433.99,43124.26,43252.54,793.46426,42679.5555
17:00 26-09-2021,43255.32,43699.0,43255.32,43640.1,1555.40901,42732.7765
18:00 26-09-2021,43640.11,43692.0,43356.51,43563.89,726.91962,42791.7735
19:00 26-09-2021,43563.9,43950.0,42785.25,42894.49,2138.01453,42833.37300000001
20:00 26-09-2021,42894.5,43253.77,42673.67,43160.9,2160.59538,42880.798
21:00 26-09-2021,43160.9,43968.0,42933.0,43872.24,2273.27497,42963.257
22:00 26-09-2021,43872.24,44303.5,43711.0,44271.66,2518.46232,43073.388
23:00 26-09-2021,44273.4,44350.0,43961.99,44174.13,1721.08863,43183.9375
00:00 27-09-2021,44174.13,44235.49,43843.12,44038.75,1118.66945,43324.308
01:00 27-09-2021,44038.74,44081.49,43900.36,44013.08,935.57468,43444.5855
02:00 27-09-2021,44013.08,44250.0,43972.18,44085.89,1184.57927,43486.313500000004
03:00 27-09-2021,44085.89,44215.55,43678.58,43728.35,1438.86631,43522.5625
04:00 27-09-2021,43728.35,43932.97,43662.0,43688.03,1483.52341,43553.7855
05:00 27-09-2021,43685.34,43892.32,43662.0,43836.2,1406.32072,43582.485499999995
06:00 27-09-2021,43836.21,44129.28,43367.57,43556.97,2359.36117,43599.4635
07:00 27-09-2021,43556.97,43958.0,43510.1,43772.19,1387.3551,43622.155000000006
08:00 27-09-2021,43772.19,43863.85,43550.0,43747.69,1159.52402,43642.352999999996
09:00 27-09-2021,43747.68,43831.22,43260.75,43544.33,1958.59412,43658.862
10:00 27-09-2021,43544.33,43668.89,43320.59,43508.48,1249.72905,43677.03600000001
11:00 27-09-2021,43508.48,44089.75,43083.74,43192.38,2722.6678,43677.1145
12:00 27-09-2021,43192.39,43336.22,43045.53,43293.26,2166.30867,43679.1505
13:00 27-09-2021,43293.27,43416.42,42850.0,43066.16,2579.55166,43650.453499999996
14:00 27-09-2021,43066.16,43240.01,42923.52,43049.47,1279.17238,43624.7325
15:00 27-09-2021,43049.46,43213.32,42940.01,43033.61,1087.25516,43631.688500000004
16:00 27-09-2021,43033.61,43193.93,42947.73,43011.82,1096.77028,43624.2345
17:00 27-09-2021,43011.82,43013.99,42564.32,42675.71,1865.8942,43564.407999999996
18:00 27-09-2021,42675.7,43160.86,42578.56,43069.98,946.20369,43504.32400000001
19:00 27-09-2021,43070.3,43400.0,42983.61,43163.66,1147.60678,43453.8005
20:00 27-09-2021,43163.67,43234.16,42098.0,42147.35,2690.48999,43359.230500000005
21:00 27-09-2021,42147.35,42434.54,41942.0,42333.0,2023.22425,43275.226500000004
22:00 27-09-2021,42333.0,42548.69,42078.63,42459.91,1477.87161,43193.9275
23:00 27-09-2021,42459.92,42670.17,42242.93,42433.06,1448.1181,43129.163
00:00 28-09-2021,42433.05,42703.65,42375.55,42558.4,1186.21322,43072.6815
01:00 28-09-2021,42558.41,42787.38,42505.0,42635.84,1021.17646,43012.6635
02:00 28-09-2021,42634.84,42722.3,42347.2,42413.06,1495.18951,42955.468
03:00 28-09-2021,42413.07,42490.95,41855.99,42214.35,1739.57856,42877.576
04:00 28-09-2021,42214.35,42303.34,41650.0,41775.25,2331.77306,42778.954000000005
05:00 28-09-2021,41777.79,42081.74,41514.12,41844.31,3176.93356,42693.952999999994
06:00 28-09-2021,41844.32,42140.0,41656.0,41891.99,1859.57225,42613.1285
07:00 28-09-2021,41891.99,41947.49,41620.35,41820.67,1459.9939,42544.543
08:00 28-09-2021,41820.67,42174.26,41716.56,42101.49,1893.60441,42484.9545
09:00 28-09-2021,42105.61,42132.35,41754.0,41827.41,1368.09469,42423.01700000001
10:00 28-09-2021,41830.96,42593.69,41792.0,41999.96,3776.34164,42370.5415
11:00 28-09-2021,41999.95,41999.95,41278.49,41543.63,3880.28631,42296.042499999996
12:00 28-09-2021,41543.63,41678.98,41317.0,41447.18,1846.12833,42217.8105
13:00 28-09-2021,41447.18,41644.32,41137.77,41262.0,1789.4929,42147.125
14:00 28-09-2021,41262.0,41458.42,41115.0,41404.41,1695.03513,42063.8465
15:00 28-09-2021,41404.96,41750.0,41270.5,41578.38,1548.59208,41984.582500000004
16:00 28-09-2021,41578.38,41763.97,41380.74,41601.99,1211.85239,41957.31449999999
17:00 28-09-2021,41601.8,42017.33,41574.07,41770.75,1492.57336,41929.202
18:00 28-09-2021,41770.75,41992.99,41762.37,41851.86,702.61768,41898.7995
19:00 28-09-2021,41851.86,41864.19,41556.96,41574.51,871.2584,41855.871999999996
20:00 28-09-2021,41574.51,41691.85,40888.0,41026.54,2076.7406,41779.278999999995
21:00 28-09-2021,41025.01,41760.0,40753.88,41596.2,2974.71787,41727.297
22:00 28-09-2021,41596.21,41850.3,41334.0,41551.15,1498.89243,41684.2015
23:00 28-09-2021,41551.15,41897.98,41544.37,41701.8,1333.30085,41658.574
00:00 29-09-2021,41701.81,42274.76,41620.0,42199.99,1739.26848,41679.811
01:00 29-09-2021,42199.99,42476.26,42136.99,42245.8,1725.1405,41699.8855
02:00 29-09-2021,42245.79,42300.38,42000.0,42300.38,1069.90024,41720.305
03:00 29-09-2021,42300.37,42456.39,42129.62,42450.25,1075.21816,41751.784
06:00 29-09-2021,42442.0,42442.02,42000.0,42252.57,1181.42556,41759.338
07:00 29-09-2021,42252.57,42500.0,42129.63,42431.93,1558.96585,41789.564
08:00 29-09-2021,42431.93,42458.79,42228.1,42399.98,1279.33086,41809.565
09:00 29-09-2021,42399.98,42590.0,41856.21,42050.31,2248.58478,41834.899
10:00 29-09-2021,42050.31,42190.0,41900.0,42144.48,1813.01897,41869.764
11:00 29-09-2021,42144.47,42263.94,42041.7,42219.12,1252.97882,41917.62
12:00 29-09-2021,42219.12,42249.99,41619.99,41698.98,2110.32291,41932.3485
13:00 29-09-2021,41698.97,41824.01,41416.71,41497.31,1909.07145,41928.295
14:00 29-09-2021,41497.31,41582.28,41200.01,41219.72,1255.96865,41909.1815
15:00 29-09-2021,41219.72,41499.99,41052.4,41306.78,1691.00881,41885.983
16:00 29-09-2021,41306.78,41509.5,41151.04,41207.86,1051.47418,41853.783
17:00 29-09-2021,41207.87,41278.96,40900.0,41128.88,1885.35329,41831.5015
18:00 29-09-2021,41128.88,41300.0,40956.06,41236.0,953.3713,41841.9745
19:00 29-09-2021,41236.0,41465.0,41071.29,41360.36,1088.02375,41830.1825
20:00 29-09-2021,41360.36,41580.67,41296.3,41524.28,816.19716,41828.839
21:00 29-09-2021,41524.29,42420.37,41410.17,42329.41,2272.04021,41860.2195
22:00 29-09-2021,42328.2,43196.96,42250.99,42965.41,3502.7535,41898.4905
23:00 29-09-2021,42965.41,43424.19,42910.1,43407.83,2265.12625,41956.592000000004
00:00 30-09-2021,43407.83,43729.68,43135.09,43591.23,2660.90655,42021.1345
01:00 30-09-2021,43591.24,43830.0,43432.82,43506.61,1898.01313,42073.9525
02:00 30-09-2021,43506.65,43705.44,43438.72,43516.52,1236.96184,42137.15
03:00 30-09-2021,43516.51,43680.0,43362.51,43371.92,1259.8377,42184.1495
04:00 30-09-2021,43371.92,43449.99,43217.16,43286.88,1501.84278,42228.4945
05:00 30-09-2021,43286.88,43446.77,42784.83,43062.03,3064.07448,42279.0805
06:00 30-09-2021,43062.02,43307.85,42975.36,43147.37,1481.58133,42329.225
07:00 30-09-2021,43147.37,43298.36,42697.01,42826.78,1636.09047,42359.608
08:00 30-09-2021,42826.78,43127.97,42767.74,43072.29,1204.08343,42428.2735
09:00 30-09-2021,43072.29,43777.0,43006.78,43419.53,3134.91978,42524.3845
10:00 30-09-2021,43419.54,43580.0,43066.17,43081.77,2273.52486,42617.487
11:00 30-09-2021,43081.77,43208.51,42850.0,43118.64,2090.46367,42708.08
12:00 30-09-2021,43118.64,43499.0,42935.66,43149.02,2090.80544,42805.138
13:00 30-09-2021,43149.02,43218.0,42819.86,42950.67,1602.24005,42896.2275
14:00 30-09-2021,42950.66,43400.0,42906.69,43333.12,1992.39579,43001.0835
15:00 30-09-2021,43333.12,44044.23,43261.84,43994.08,3022.35847,43132.7695
16:00 30-09-2021,43994.08,44141.37,43525.0,43532.31,1916.14218,43233.170999999995
17:00 30-09-2021,43532.32,43772.47,43100.0,43435.08,1425.99797,43288.4545
18:00 30-09-2021,43436.56,43799.93,43375.1,43754.0,920.78363,43327.884000000005
19:00 30-09-2021,43754.0,43915.89,43631.14,43741.7,1044.98789,43344.5775
20:00 30-09-2021,43741.69,43900.0,43590.0,43824.1,883.29641,43356.221
21:00 30-09-2021,43820.01,44059.0,43661.63,43694.48,2001.56071,43365.6145
22:00 30-09-2021,43696.14,43803.94,43417.61,43742.74,1292.55848,43376.9255
23:00 30-09-2021,43742.74,43794.89,43283.03,43379.01,1348.70735,43377.280000000006
00:00 01-10-2021,43379.0,43680.0,43352.28,43635.79,993.1198,43394.7255
01:00 01-10-2021,43635.79,43715.71,43456.46,43625.02,982.32555,43422.875
02:00 01-10-2021,43625.02,43923.21,43515.61,43850.33,1190.57391,43458.023
03:00 01-10-2021,43850.32,44048.56,43729.0,43995.09,1537.37407,43516.438500000004
04:00 01-10-2021,43995.1,44836.0,43916.26,44788.42,4789.79567,43602.244999999995
05:00 01-10-2021,44788.42,44999.0,44700.0,44945.8,2953.83714,43678.5585
06:00 01-10-2021,44945.81,45000.0,44767.29,44906.0,1809.73051,43769.770000000004
07:00 01-10-2021,44905.99,47786.7,44829.4,47081.46,12252.88214,43967.911
08:00 01-10-2021,47081.47,47659.32,46957.48,47488.08,4669.20863,44184.864
09:00 01-10-2021,47488.07,47886.11,47170.23,47214.37,5156.10571,44398.049
10:00 01-10-2021,47214.37,47379.99,46957.14,46980.94,2595.13896,44580.439999999995
11:00 01-10-2021,46980.94,47347.53,46763.68,47130.0,3479.2201,44737.236
12:00 01-10-2021,47133.67,47490.71,47039.94,47363.68,3517.29015,44928.8045
13:00 01-10-2021,47363.69,47850.0,47232.98,47559.88,2884.13063,45135.0445
14:00 01-10-2021,47566.0,47700.0,47397.01,47617.29,1433.33933,45328.208999999995
15:00 01-10-2021,47617.29,47928.0,47437.86,47724.18,1810.50879,45527.333
16:00 01-10-2021,47724.17,48190.0,47705.68,48030.0,2275.13793,45737.628000000004
17:00 01-10-2021,48029.99,48183.17,47721.74,48090.42,1733.29267,45957.425
18:00 01-10-2021,48090.43,48430.0,48062.59,48344.93,2069.84931,46187.534499999994
19:00 01-10-2021,48344.93,48495.0,47710.01,48001.0,2501.54226,46418.634
20:00 01-10-2021,48000.99,48171.37,47910.36,48141.61,967.64512,46643.925
21:00 01-10-2021,48141.6,48224.01,47610.76,47817.73,2213.00452,46853.5605
22:00 01-10-2021,47817.73,48113.68,47692.51,47736.82,1408.80517,47047.884999999995
23:00 01-10-2021,47736.81,47880.6,47634.94,47708.51,1130.79157,47233.556
00:00 02-10-2021,47708.51,47790.0,47443.98,47520.84,1385.9011,47370.177
01:00 02-10-2021,47520.84,47716.9,47430.18,47569.92,1546.20462,47501.383
02:00 02-10-2021,47569.92,47853.15,47510.18,47749.32,940.76735,47643.549
03:00 02-10-2021,47749.32,47900.0,47662.1,47801.94,907.83577,47679.573000000004
04:00 02-10-2021,47801.94,47865.96,47705.04,47725.01,1040.20915,47691.4195
05:00 02-10-2021,47725.0,47774.84,47516.56,47723.91,975.15432,47716.896499999995
06:00 02-10-2021,47723.91,47899.01,47666.0,47708.43,822.47467,47753.271
07:00 02-10-2021,47708.44,47762.29,47530.24,47606.05,749.13263,47777.073500000006
08:00 02-10-2021,47606.04,47734.94,47478.44,47683.45,924.61599,47793.062
09:00 02-10-2021,47683.46,47785.0,47616.8,47729.23,986.13851,47801.5295
10:00 02-10-2021,47729.24,48336.59,47630.1,47825.16,3093.39776,47811.923
11:00 02-10-2021,47825.17,48123.44,47790.43,48019.26,1840.72216,47826.677
12:00 02-10-2021,48019.99,48054.48,47810.0,47828.52,1161.74641,47816.603
13:00 02-10-2021,47831.94,48016.21,47650.0,48004.69,1728.70378,47812.3165
14:00 02-10-2021,48004.69,48064.25,47826.19,47879.99,949.95603,47789.0695
15:00 02-10-2021,47879.99,47928.35,47720.0,47864.02,904.18793,47782.2205
16:00 02-10-2021,47864.01,48267.0,47864.01,48239.99,1401.69915,47787.139500000005
17:00 02-10-2021,48240.0,48269.39,47874.98,47996.24,1146.99465,47796.065
18:00 02-10-2021,47996.24,48167.58,47988.77,48125.9,571.95336,47815.519
19:00 02-10-2021,48125.9,48300.0,48045.16,48049.34,904.85254,47832.5605
20:00 02-10-2021,48049.33,48184.0,47500.0,47634.9,1773.73217,47838.2635
21:00 02-10-2021,47634.89,47808.19,47088.0,47272.06,2272.9527,47823.3705
22:00 02-10-2021,47274.57,47609.88,47223.27,47516.37,1187.82173,47811.723000000005
23:00 02-10-2021,47516.38,47769.99,47500.0,47620.36,941.31649,47802.644
00:00 03-10-2021,47620.37,47963.0,47534.34,47898.66,826.12062,47811.326499999996
01:00 03-10-2021,47894.44,47963.0,47788.34,47890.78,633.7895,47819.67
02:00 03-10-2021,47890.78,48100.0,47860.11,47990.14,735.55957,47833.7555
03:00 03-10-2021,47990.13,48057.0,47896.93,47972.99,617.25174,47852.10249999999
04:00 03-10-2021,47970.15,47970.16,47814.0,47895.99,569.31948,47862.7295
05:00 03-10-2021,47896.0,47983.38,47798.5,47823.99,838.17079,47867.4675
06:00 03-10-2021,47823.98,47869.0,47600.0,47830.09,1489.72226,47867.714
07:00 03-10-2021,47830.09,47953.2,47730.0,47812.32,625.24084,47857.367
08:00 03-10-2021,47812.32,48048.0,47778.05,47974.86,972.55548,47864.683999999994
09:00 03-10-2021,47974.86,48090.0,47808.14,47964.43,804.97466,47862.671
10:00 03-10-2021,47964.44,48150.0,47841.0,48052.5,1147.51808,47871.296500000004
11:00 03-10-2021,48052.5,48105.6,47892.99,47965.64,997.50451,47876.3775
12:00 03-10-2021,47965.64,48025.31,47799.18,47879.82,1251.80495,47858.369
13:00 03-10-2021,47879.81,48067.69,47821.96,48034.99,937.24598,47860.3065
14:00 03-10-2021,48034.99,49228.08,47943.09,48910.24,4172.68238,47899.523499999996
15:00 03-10-2021,48910.23,49176.32,48541.33,48822.03,2520.10677,47938.158
16:00 03-10-2021,48822.03,48960.98,48725.0,48774.76,977.20419,47995.151
17:00 03-10-2021,48774.76,48837.88,48400.59,48425.02,1312.92032,48052.799
18:00 03-10-2021,48425.02,48455.11,47601.89,47758.21,2613.26754,48064.890999999996
19:00 03-10-2021,47758.2,48200.0,47700.0,47984.94,1346.8441,48083.119999999995
20:00 03-10-2021,47988.23,48320.0,47874.0,48200.01,1033.16133,48098.1875
21:00 03-10-2021,48200.01,48280.71,47840.0,47860.89,1593.37284,48096.693
22:00 03-10-2021,47860.88,48181.91,47714.27,47810.39,1319.95616,48087.7055
23:00 03-10-2021,47810.4,47883.91,47581.42,47678.16,1353.73032,48072.964
00:00 04-10-2021,47678.16,47798.2,47336.0,47468.79,1617.51466,48051.60400000001
01:00 04-10-2021,47468.79,47844.1,47234.21,47751.99,1829.35088,48048.004
02:00 04-10-2021,47751.98,47865.51,47716.86,47777.05,780.10633,48045.352
03:00 04-10-2021,47777.05,47825.0,47550.77,47710.0,996.35366,48040.236
04:00 04-10-2021,47710.0,47860.63,47589.99,47838.54,972.61596,48033.42
05:00 04-10-2021,47838.54,47962.51,47471.5,47656.49,1357.93377,48018.023
06:00 04-10-2021,47656.49,47759.42,47525.0,47732.22,947.30803,48002.009
07:00 04-10-2021,47732.21,47756.1,47486.15,47626.97,982.44873,47985.0755
08:00 04-10-2021,47626.01,47679.36,47352.77,47585.85,1374.40205,47970.377
09:00 04-10-2021,47585.84,47819.43,47448.39,47707.37,1400.46322,47953.996
10:00 04-10-2021,47707.37,48179.58,47667.59,48116.29,2131.43106,47914.2985
11:00 04-10-2021,48113.91,48500.0,47250.0,47450.66,3994.96721,47845.729999999996
12:00 04-10-2021,47450.66,47799.98,46891.0,47758.23,3265.02528,47794.9035
13:00 04-10-2021,47758.22,48930.0,47694.41,48589.99,4379.08934,47803.151999999995
14:00 04-10-2021,48589.99,49500.0,48203.66,49296.44,4587.53271,47880.063500000004
15:00 04-10-2021,49296.43,49536.12,49001.25,49318.0,2584.65065,47946.7165
16:00 04-10-2021,49318.0,49454.9,48904.28,49380.0,2564.86883,48005.716
17:00 04-10-2021,49380.0,49498.78,48981.24,49006.15,2193.96498,48062.97900000001
18:00 04-10-2021,49006.14,49166.09,48556.09,48931.03,1490.4286,48119.011
19:00 04-10-2021,48931.04,49041.24,48688.83,48916.29,1065.63612,48180.917499999996
20:00 04-10-2021,48920.79,49451.0,48895.11,49224.94,2013.34233,48268.725000000006
21:00 04-10-2021,49224.93,49799.0,49022.4,49531.0,2874.51418,48357.6755
