Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
13:00 02-01-2021,131.13,142.0,129.6,138.38,884602.47828,127.56500000000001,1.5906785714285747,True,14.149555916532378,31.156021162034087,15.591774157512656,62.703004854123186,128.023,127.07345454545454,129.11392346293007,135.14419199967685,127.51142857142857,119.87866514318029
17:00 02-01-2021,138.38,138.59,131.78,136.96,456602.64239,128.11,2.6542964285714294,False,15.517021713560936,28.401775352717568,14.213434529040816,60.84053675394793,128.77800000000002,127.63199999999999,130.5404828333064,137.24968149569037,128.37785714285715,119.50603279002395
21:00 02-01-2021,136.94,139.0,135.36,135.77,249933.71051,128.46949999999998,3.569857142857147,False,16.850045520087967,27.571914802520475,13.52518959406201,59.28709256713093,129.59300000000002,128.08,131.49130413634163,138.51280089306124,129.20214285714286,119.89148482122448
01:00 03-01-2021,135.78,142.79,135.3,139.16,506557.38314,128.925,5.137382142857147,False,18.636507230529748,29.803512134281913,12.214541017243882,62.18259214696635,130.875,128.63145454545455,132.8856124751886,140.43551874865028,130.27,120.10448125134972
05:00 03-01-2021,139.18,155.0,137.51,151.82,906032.20179,130.166,7.99509285714286,False,21.49218689539384,37.642655617732125,9.821219740213104,70.44538844580264,133.531,129.36745454545454,136.32822838879065,146.78241757081997,131.70999999999998,116.63758242917999
09:00 03-01-2021,151.83,156.17,147.2,150.83,799956.9931,131.316,10.316935714285723,False,24.229261939144433,35.240476366446224,8.86214985181793,69.20080415829581,135.99,129.8912727272727,138.96491413628326,151.14956647797948,133.24,115.33043352202053
13:00 03-01-2021,150.87,160.0,147.55,151.3,869015.70179,132.55,12.084139285714295,False,27.03609625062825,34.670176068473445,7.733356482402565,69.47034999556476,138.60999999999999,130.48054545454545,141.20765702059538,154.76761607544447,134.93142857142857,115.09524106741267
17:00 03-01-2021,151.31,164.7,151.15,161.24,482338.08636,134.3705,14.874917857142872,False,29.9259829562997,34.6722766126803,6.728813591128399,74.44856326584646,142.19400000000002,131.18072727272727,144.84990119866893,160.77556431408624,137.42428571428573,114.07300711448521
21:00 03-01-2021,161.23,164.72,153.0,163.9,433847.47348,136.35399999999998,17.58864285714287,False,32.61060656359776,30.948284795274645,6.00252767075546,75.57067174651597,146.049,131.83745454545456,148.31355552618368,166.1228667023444,140.18428571428572,114.24570472622703
01:00 04-01-2021,163.89,173.66,152.34,160.36,855071.13221,138.1615,18.741082142857152,False,35.5525723404098,32.86551504678084,4.954817693366116,71.19098982151189,148.972,132.36327272727272,150.50381815778664,169.26347896137054,142.62142857142857,115.9793781814866
05:00 04-01-2021,160.42,163.46,139.31,152.6,1013306.40815,139.20850000000002,18.80911785714286,False,35.3920897882563,27.096137997983732,13.556458695832408,62.79368169226556,150.394,132.804,150.88494212909814,169.78690214240817,144.5857142857143,119.38452642902041
09:00 04-01-2021,152.61,157.95,149.81,152.78,572924.0905,140.377,18.51720357142857,False,35.24307027554233,25.472982137562482,12.744378192687043,62.90053056272533,151.976,133.2321818181818,151.22949810562574,169.64589178546552,146.54142857142855,123.43696535739159
13:00 04-01-2021,152.88,153.97,146.24,152.9,414907.95986,141.64100000000002,17.859235714285713,False,34.448361773880606,24.002534054286595,14.674689539895805,62.97514652125682,153.689,133.64054545454547,151.5332257227847,168.54851219536056,148.5092857142857,128.47005923321086
17:00 04-01-2021,152.88,155.8,148.66,155.34,240365.13972,143.091,17.287328571428567,False,33.90910432493367,24.090924314925754,13.877807281339868,64.5031988136684,155.30700000000002,134.072,152.22536650046018,168.03303422245992,150.23857142857145,132.44410863468298
21:00 04-01-2021,155.33,159.96,149.33,149.5,490952.9638,144.303,15.270117857142857,False,33.838350324883905,25.29579696011119,12.76630540111157,58.427939060249145,155.075,134.43363636363637,151.72984531855832,167.58871485215235,151.03285714285715,134.47699943356196
01:00 05-01-2021,149.5,153.75,146.52,150.65,348012.12186,145.5235,13.376471428571428,False,33.2360566626968,23.894052406043176,14.212588198502823,59.22400591943372,155.057,134.7409090909091,151.53350980609318,166.6301914393451,152.0107142857143,137.3912371320835
05:00 05-01-2021,150.64,156.7,150.64,154.84,254009.89024,147.0105,11.866792857142858,False,32.99679332514758,25.074768171710677,13.535546650193167,62.013765701258365,155.411,135.10454545454544,152.13468984134894,164.91557142771507,153.37285714285716,141.83014285799925
09:00 05-01-2021,154.92,155.74,149.62,154.27,242460.7988,148.454,10.020778571428576,False,32.57167399156453,23.839658129651085,13.689776501841521,61.412102506979956,154.714,135.5550909090909,152.52292805201276,162.88357106553633,154.45214285714286,146.0207146487494
13:00 05-01-2021,154.32,159.18,152.86,157.0,339019.30973,150.0365,8.37249285714286,False,32.56046201486102,25.428377004036722,12.97880254749129,63.211557262677616,154.024,135.94018181818183,153.33694113346496,163.21360511208692,154.82214285714286,146.4306806021988
17:00 05-01-2021,156.99,162.8,155.23,158.43,323750.83982,151.4015,7.089850000000007,False,32.92171634630359,26.83426920898329,12.163921131600292,64.13375802035816,153.83100000000002,136.4138181818182,154.26295183647133,163.63563566398352,155.365,147.0943643360165
21:00 05-01-2021,158.46,159.79,154.95,156.92,240715.67536,152.32850000000002,5.784910714285713,True,33.194529471909426,25.722273024083204,11.899587564097109,62.395225832727796,154.26299999999998,136.94181818181818,154.74605150256744,163.74944127575125,155.76642857142858,147.7834158671059
01:00 06-01-2021,156.87,164.81,156.5,160.87,367967.78083,153.524,4.829949999999998,True,33.9428704884653,28.19090151961313,11.052706344841361,65.00721347155357,155.072,137.5129090909091,155.8594966839188,163.65249283461196,155.74,147.82750716538806
05:00 06-01-2021,160.9,166.23,157.77,164.44,317957.57804,154.9575,4.268503571428575,True,34.76769720251461,27.36533976248347,10.2527180547439,67.17623584180602,156.22600000000003,138.11218181818182,157.41958819593356,163.85339953697314,155.77857142857144,147.70374332016974
09:00 06-01-2021,164.44,166.31,160.82,164.53,298821.50696,156.226,3.740121428571431,True,35.54122180238632,26.11793398407799,9.75907793447888,67.23013857618558,157.145,138.63709090909092,158.71239034212743,165.06158969456968,156.07642857142858,147.09126744828748
13:00 06-01-2021,164.52,169.72,162.94,163.8,331099.63873,156.825,3.8339678571428557,True,36.57959215096121,27.572927717252536,9.171769040618443,66.30053836557067,158.575,139.2350909090909,159.63741027992245,166.4557801962341,156.87642857142856,147.29707694662304
17:00 06-01-2021,163.81,169.2,159.03,168.92,301269.25174,157.7295,4.756746428571418,True,36.55406743375416,25.129919995083284,11.765551504893656,69.42204420079302,160.402,139.90763636363636,161.3251538653911,169.12411968406514,158.0292857142857,146.93445174450625
21:00 06-01-2021,168.96,172.56,165.75,169.78,339419.49793,158.65349999999998,5.697585714285713,True,36.88896272248072,26.583827830955688,11.058962025880454,69.91476342151117,161.89600000000002,140.63400000000001,162.86239861713815,171.4503410571913,159.23499999999999,147.01965894280866
01:00 07-01-2021,169.79,171.55,164.22,165.22,273214.03275,158.85250000000002,6.571946428571418,True,36.82497178993638,24.85366542564137,11.697699774641977,64.14574780893375,162.99099999999999,141.35272727272726,163.29105341402212,172.31496973644067,159.94071428571428,147.56645883498788
05:00 07-01-2021,165.24,167.95,162.0,167.23,292235.61103,159.019,8.176542857142849,True,36.23237485867174,23.515758151750628,13.076495171888913,65.46784714155055,164.01399999999998,142.08418181818183,164.00722552056354,172.64141572073225,161.20714285714286,149.77286999355346
09:00 07-01-2021,167.23,172.22,165.84,170.82,418908.881,159.54199999999997,9.987378571428565,False,36.20327679112674,26.05640600196949,12.311207669998504,67.70662806441979,165.253,142.8510909090909,165.24591178955197,173.4644269148923,162.64785714285716,151.83128737082203
13:00 07-01-2021,170.84,181.22,161.18,171.75,859268.10704,160.49949999999998,10.38134999999999,False,37.03863713802189,29.172051647632617,10.276741716134941,68.2676185602983,166.73600000000002,143.70690909090908,166.42847328236067,174.6915693559288,163.8557142857143,153.0198592154998
17:00 07-01-2021,171.75,174.69,166.5,169.35,310487.86505,161.32800000000003,10.20022142857141,False,37.81432888871024,27.19418636793157,9.579978565078056,65.19126528029138,167.584,144.49236363636365,166.95965995829508,174.68716880073546,164.93285714285713,155.1785454849788
21:00 07-01-2021,169.35,171.9,150.0,157.98,502608.77557,161.582,7.8421357142856944,False,35.516223167422844,22.752021963906753,20.322266484848278,53.22940594637114,166.93800000000002,145.02290909090908,165.32699451133232,174.5400997170513,165.00285714285715,155.465614568663
01:00 08-01-2021,157.98,165.61,155.35,163.9,262341.08705,162.01,6.8955642857142685,False,33.382267854798826,21.019683825885444,18.77492984203986,57.50310661579964,166.875,145.632,165.06754096381735,174.24525603709753,165.39357142857145,156.54188682004536
05:00 08-01-2021,163.9,174.29,161.68,171.84,448882.96282,163.127,6.798557142857126,True,32.40123361145765,25.397179178260142,17.056057120868367,62.35898430347513,167.679,146.4289090909091,166.29889715221418,174.53195022147003,166.4592857142857,158.38662120710137
09:00 08-01-2021,171.84,179.88,167.2,172.6,625729.5519,164.22449999999998,6.576607142857128,True,32.02600707235786,27.082813813802225,15.517621260319764,62.78740456467208,168.04699999999997,147.2890909090909,167.44455221544794,175.31013027430475,167.29714285714286,159.28415543998096
13:00 08-01-2021,172.57,181.92,167.78,169.36,664558.59079,164.9505,5.922971428571416,True,31.86172270662087,25.845914259907953,14.001007851871277,59.73631531833605,168.005,148.07636363636362,167.79281544900283,175.56042458752347,167.64857142857142,159.73671826961936
17:00 08-01-2021,169.34,174.31,163.22,172.19,339038.73527,165.84650000000002,5.607317857142846,True,30.981810270152955,23.875032647706266,16.06882506719562,61.4583067675588,168.702,148.86927272727274,168.59230354918412,176.22777402616234,168.19571428571427,160.1636545452662
21:00 08-01-2021,172.28,175.72,167.13,171.36,324231.6459,166.5645,5.224278571428565,True,30.31114185870407,23.428856089360668,15.107838591518751,60.6574230181563,169.115,149.62036363636366,169.09552108569608,176.52594521681263,168.7357142857143,160.94548335461596
01:00 09-01-2021,171.34,171.4,163.3,167.11,272239.93594,166.99849999999998,4.004603571428576,True,29.086075761152838,22.087464567424178,16.950043935032713,56.676539683757085,168.744,150.34963636363636,168.73451725193314,176.4400907588071,168.60642857142858,160.77276638405007
05:00 09-01-2021,167.11,174.0,165.6,170.78,274215.4879,167.6915,3.240064285714295,True,28.247815244019225,22.62023520424258,15.931367017031379,59.115515794132534,168.647,151.13054545454546,169.10642320612712,176.57103024581838,168.67785714285714,160.7846840398959
09:00 09-01-2021,170.79,173.16,168.1,170.32,202099.36074,168.164,2.5997535714285807,True,27.46943047810944,21.771429109492317,15.333555309961982,58.679662653362506,168.744,151.92509090909093,169.32707353228582,176.73146078559006,169.04214285714286,161.35282492869567
13:00 09-01-2021,170.32,172.9,166.5,172.43,274533.81778,168.5635,2.6511000000000076,True,26.46759232709989,20.712752473694202,15.803604340418875,60.10006664863561,170.18900000000002,152.79054545454545,169.8912419809611,177.21836705014513,169.41357142857143,161.60877580699773
17:00 09-01-2021,172.43,178.8,170.47,177.26,402461.60147,169.2,3.495710714285728,True,26.25923811986227,23.91063690099674,14.795173402050832,63.15218153992936,171.52500000000003,153.75472727272728,171.2310161662409,178.6538727808824,169.87357142857144,161.09327007626047
21:00 09-01-2021,177.27,185.83,176.57,178.55,411436.84763,169.9375,4.166846428571445,True,26.777339851714835,27.601559625467747,13.745169795364193,63.92792619633323,172.196,154.74272727272728,172.56174049965162,180.19049684239994,170.3592857142857,160.52807458617147
01:00 10-01-2021,178.55,185.63,177.19,184.5,299268.92069,170.7165,6.302010714285723,True,27.258434317006504,25.804036361519415,12.850029708740616,67.27307794649553,173.38600000000002,155.70345454545455,174.73233313607858,183.64015416564985,171.44142857142856,159.24270297720727
05:00 10-01-2021,184.53,185.46,169.33,170.86,492694.27452,170.77050000000003,5.890653571428581,True,26.32668187034752,22.754184305259646,17.090675720626834,54.97160931060618,173.536,156.4570909090909,174.02827256588247,182.04365929773314,172.36142857142858,162.679197845124
09:00 10-01-2021,170.86,177.27,168.89,173.39,341979.23703,171.179,5.598035714285712,True,25.39100661676012,21.342825686616212,16.356279030977483,56.52381626978393,173.656,157.28927272727273,173.9122230084493,181.51005718968372,173.03928571428568,164.56851423888764
13:00 10-01-2021,173.38,176.56,165.3,168.7,341914.41188,171.2525,4.673242857142853,True,23.951569723035863,19.584989106553877,17.635071057676228,52.961348442045875,173.39000000000001,158.0594545454545,172.96454609782216,181.56266499460315,172.81500000000003,164.0673350053969
17:00 10-01-2021,168.78,172.58,161.86,170.07,382411.35285,171.215,4.514735714285708,True,22.376668390480383,18.05993956752022,18.760616736681783,53.85560584169758,173.68599999999998,158.87418181818182,172.43826498912722,181.4960388923209,172.6342857142857,163.7725325362505
21:00 10-01-2021,170.06,170.74,124.7,143.6,750770.11661,169.8075,0.5807499999999939,True,24.00554647479675,13.277883337276453,35.164715138622235,38.83865823066549,170.968,159.1898181818182,167.1949440820132,188.19484188650907,170.7942857142857,153.39372954206235
01:00 11-01-2021,143.63,149.36,134.25,141.68,928725.07237,168.42400000000004,-3.454600000000017,False,25.51807612451909,12.141596407656857,32.15540972594124,38.02902263087441,168.10399999999998,159.49127272727273,162.55586333982896,191.53680091405374,168.615,145.69319908594628
05:00 11-01-2021,141.71,149.2,140.75,141.6,461269.18454,167.60500000000002,-8.199950000000017,False,26.922567942118405,11.546501144266658,30.579378751281983,37.99428431184406,165.021,159.78581818181817,158.74570636895095,193.20442477629874,166.4892857142857,139.77414665227266
09:00 11-01-2021,141.5,142.01,121.01,124.87,1069581.11933,165.6535,-14.91361071428574,False,29.113362482955683,10.207509783512029,37.933958539973325,31.633346830764808,159.78199999999998,159.7770909090909,152.5864870291417,197.70780027417166,163.47214285714284,129.23648544011402
13:00 11-01-2021,124.88,129.85,112.7,124.4,1130701.99297,163.2815,-19.861375000000017,False,31.42966433088361,9.262798501748168,38.90766983166641,31.477505917432296,154.36700000000002,159.65472727272729,147.4616712056614,199.5179227873037,160.15928571428572,120.80064864126776
17:00 11-01-2021,124.4,140.9,121.81,138.87,648481.16567,161.595,-21.4471285714286,False,32.22318220631255,14.118326978191408,35.022154363881995,40.91132720830146,149.804,159.66363636363636,145.8995491682684,198.27267268015515,157.91285714285712,117.55304160555909
21:00 11-01-2021,138.88,141.54,131.79,140.98,560104.03797,160.176,-22.5393785714286,False,32.885861335912224,13.724990977858207,33.19860857474056,42.13415996510962,146.816,159.73672727272725,145.0050856831287,196.0450846073338,155.66642857142855,115.28777253552332
