Time,Open,High,Low,Close,Volume,mean
05:00 24-07-2021,33806.49,34065.71,33542.4,33867.0,7637.069022,32406.090500000002
09:00 24-07-2021,33867.0,34047.86,33720.01,33847.51,6717.070857,32557.574
13:00 24-07-2021,33847.51,34500.0,33703.73,33846.16,11502.634637,32673.1765
17:00 24-07-2021,33846.16,34283.42,33667.01,34258.14,5541.973731,32789.4335
21:00 24-07-2021,34261.51,34436.44,33851.12,34160.85,6479.035423,32916.097499999996
01:00 25-07-2021,34160.85,34785.33,34064.71,34695.51,8581.997573,33043.6475
05:00 25-07-2021,34695.51,34800.0,34238.56,34399.04,7805.780527,33167.1175
09:00 25-07-2021,34399.04,34434.06,33862.45,34174.08,8883.151472,33269.333999999995
13:00 25-07-2021,34174.08,34600.0,34090.63,34353.25,6901.216215,33391.3145
17:00 25-07-2021,34353.24,35398.0,34300.0,35381.02,9201.747103,33535.1245
21:00 25-07-2021,35381.02,39799.97,35205.78,38283.98,44848.513162,33830.477
01:00 26-07-2021,38283.97,39265.17,37724.03,38150.0,20170.320458,34123.5855
05:00 26-07-2021,38149.99,38738.51,37661.7,38473.61,15469.519285,34417.543
09:00 26-07-2021,38473.61,38880.0,37902.0,38562.21,14097.348122,34721.1535
13:00 26-07-2021,38562.21,40550.0,38492.31,39365.15,26121.200603,35074.5855
17:00 26-07-2021,39361.36,39510.96,36764.93,37237.6,31745.611094,35320.715500000006
21:00 26-07-2021,37241.33,37523.75,36383.0,36823.8,17410.427762,35549.474
01:00 27-07-2021,36823.81,37325.71,36675.34,37115.11,10241.357329,35723.525
05:00 27-07-2021,37115.1,38069.32,36969.52,38064.87,13230.902193,35943.26950000001
09:00 27-07-2021,38064.87,38771.91,37707.66,38209.58,20708.619886,36163.423500000004
13:00 27-07-2021,38209.58,38315.81,37350.0,37800.49,13516.225723,36360.098
17:00 27-07-2021,37800.49,39542.61,37798.02,39457.87,13289.734122,36640.616
21:00 27-07-2021,39456.61,40350.0,38904.11,39817.56,18736.761129,36939.186
01:00 28-07-2021,39817.56,40183.67,39226.76,39895.88,13044.26039,37221.073
05:00 28-07-2021,39897.97,40900.0,39359.21,40750.84,18688.600412,37550.5725
09:00 28-07-2021,40750.84,40871.59,39329.4,39689.04,20050.248919,37800.248999999996
13:00 28-07-2021,39689.04,40680.07,38772.0,40388.61,21791.613785,38099.7275
17:00 28-07-2021,40388.61,40388.61,39586.2,40019.56,9033.043806,38392.0015
21:00 28-07-2021,40019.57,40278.48,39200.0,39609.78,7942.158598,38654.828
01:00 29-07-2021,39609.78,40270.53,39491.99,39934.62,7886.695172,38882.508
05:00 29-07-2021,39935.0,40640.0,39501.78,39769.99,12722.691769,38956.8085
09:00 29-07-2021,39769.99,40143.74,39450.0,39939.33,9780.144141,39046.275
13:00 29-07-2021,39939.32,40177.0,39390.0,39659.84,8247.478376,39105.5865
17:00 29-07-2021,39659.84,40419.3,39489.55,40016.48,7419.271227,39178.3
21:00 29-07-2021,40018.49,40250.0,39742.59,39969.99,6810.121856,39208.542
01:00 30-07-2021,39969.99,40030.0,39582.96,39726.01,7140.960407,39332.9625
05:00 30-07-2021,39726.0,39763.14,38313.23,38642.46,17816.371192,39423.8955
09:00 30-07-2021,38650.0,39161.97,38528.6,39073.85,7085.853441,39521.832500000004
13:00 30-07-2021,39072.65,39871.45,38871.74,39853.72,6298.828153,39611.275
17:00 30-07-2021,39860.64,42316.71,39685.0,42206.37,28450.649756,39811.1145
21:00 30-07-2021,42206.36,42448.0,41627.6,41810.01,11056.64972,40011.5905
01:00 31-07-2021,41810.0,41876.34,41181.0,41540.32,7430.332649,40115.713
05:00 31-07-2021,41540.31,41980.0,41337.02,41592.15,7037.955506,40204.4425
09:00 31-07-2021,41592.14,41746.64,41000.15,41537.83,6488.563984,40286.54
13:00 31-07-2021,41535.71,41625.71,41033.0,41303.63,4894.698448,40314.1795
17:00 31-07-2021,41303.64,41984.73,41132.51,41461.83,7941.590705,40402.819
21:00 31-07-2021,41461.84,42599.0,41120.0,42435.13,9535.620085,40505.145000000004
01:00 01-08-2021,42430.41,42441.26,41580.0,41701.26,7047.099032,40589.229999999996
05:00 01-08-2021,41701.25,41948.0,41325.0,41587.01,6239.303189,40688.091499999995
09:00 01-08-2021,41587.0,41810.0,41160.0,41286.98,6000.645215,40755.7095
13:00 01-08-2021,41286.99,41489.07,40600.0,41263.35,12022.762696,40830.3775
17:00 01-08-2021,41263.34,41500.0,39422.01,39845.44,13107.756109,40825.683000000005
21:00 01-08-2021,39850.27,40099.36,39250.0,39785.59,8426.723834,40831.9705
01:00 02-08-2021,39785.6,40480.01,39591.51,40104.45,7699.766674,40836.369
05:00 02-08-2021,40104.45,40171.87,39319.0,39542.42,9194.088344,40814.9905
09:00 02-08-2021,39542.43,39818.18,38907.51,39705.12,10399.639372,40813.945999999996
13:00 02-08-2021,39705.12,39975.96,39012.17,39177.85,6981.939999,40840.715500000006
17:00 02-08-2021,39177.85,39545.24,38690.0,39147.82,8135.193731,40844.414000000004
21:00 02-08-2021,39146.86,39780.0,38512.0,38655.74,10785.426738,40784.515
01:00 03-08-2021,38658.48,38828.59,37955.52,38593.44,10440.416831,40603.8685
05:00 03-08-2021,38593.43,38809.0,38315.0,38490.01,6220.139519,40437.868500000004
09:00 03-08-2021,38490.02,38703.0,37703.75,38169.44,14444.481309,40269.3245
13:00 03-08-2021,38169.45,38550.24,37642.03,38011.37,9155.330268,40090.2855
17:00 03-08-2021,38008.8,38643.0,37870.0,38207.05,6071.641188,39923.7465
21:00 03-08-2021,38207.04,38566.82,37890.54,37976.81,5603.620628,39757.4055
01:00 04-08-2021,37976.82,38213.99,37674.18,37828.84,7233.662046,39575.756
05:00 04-08-2021,37828.84,38260.0,37508.56,38160.06,7663.712387,39362.0025
09:00 04-08-2021,38160.06,39472.47,38154.32,39302.0,16338.836507,39242.0395
13:00 04-08-2021,39302.0,39850.0,39240.2,39752.17,8424.94071,39150.2975
17:00 04-08-2021,39752.17,39969.66,39517.19,39723.18,7064.580152,39072.1075
21:00 04-08-2021,39723.17,39849.61,39167.0,39435.09,7934.420985,38980.6945
01:00 05-08-2021,39438.06,39530.6,38722.0,38870.59,6885.035369,38931.952000000005
05:00 05-08-2021,38870.58,38958.64,37821.0,38008.38,13385.779722,38843.0915
09:00 05-08-2021,38008.45,39370.0,37332.7,38750.01,23764.28639,38775.36949999999
13:00 05-08-2021,38750.0,41350.0,38737.31,40692.24,23948.948545,38832.8605
17:00 05-08-2021,40692.24,41290.01,40666.1,40862.46,8425.28461,38890.7275
21:00 05-08-2021,40862.46,41015.99,39900.39,40219.47,10179.812665,38942.8085
01:00 06-08-2021,40219.47,41199.99,39853.86,40729.59,10471.631356,39021.897
05:00 06-08-2021,40731.0,41120.0,40387.77,40507.56,9492.764065,39114.488
09:00 06-08-2021,40507.56,42455.73,40300.0,42199.98,16989.759862,39294.814999999995
13:00 06-08-2021,42199.97,43392.43,42199.97,42901.17,21395.294186,39515.37300000001
17:00 06-08-2021,42901.18,42967.68,42393.02,42836.87,7224.679213,39748.7445
21:00 06-08-2021,42836.87,43770.03,42579.16,43691.86,11688.337016,40032.769
01:00 07-08-2021,43691.95,43930.4,43040.0,43207.89,9270.547915,40282.811
05:00 07-08-2021,43207.89,43989.49,43110.01,43800.03,10822.609,40573.971999999994
09:00 07-08-2021,43800.03,44555.0,43000.0,43370.23,18116.37053,40851.04150000001
13:00 07-08-2021,43370.23,44059.21,42446.41,43931.41,12351.125165,41139.609
17:00 07-08-2021,43931.41,44700.0,43470.0,44572.54,11147.751182,41403.136
21:00 07-08-2021,44572.54,44776.0,43785.0,44322.42,10785.358595,41631.648499999996
01:00 08-08-2021,44322.42,45310.0,44155.21,44804.51,14128.836123,41885.715000000004
05:00 08-08-2021,44804.51,45014.45,44071.82,44452.06,10893.161397,42136.563500000004
09:00 08-08-2021,44452.05,45198.27,43737.0,43984.55,13476.96877,42392.2615
13:00 08-08-2021,43988.88,44391.35,43261.0,43715.1,11337.282472,42677.597499999996
17:00 08-08-2021,43715.1,44581.0,43541.05,43794.37,8707.485341,42929.8155
21:00 08-08-2021,43794.36,43960.84,42779.0,43496.09,9844.910581,43070.007999999994
01:00 09-08-2021,43496.09,43845.39,43234.0,43800.74,6671.890592,43216.922
05:00 09-08-2021,43800.74,46048.5,43600.92,45930.01,19251.354881,43502.449
09:00 09-08-2021,45930.01,46250.0,45254.11,45870.75,15057.743577,43759.507
13:00 09-08-2021,45870.76,46454.15,45671.24,45979.85,10396.795354,44033.121499999994
17:00 09-08-2021,45981.05,46412.99,44900.0,46253.4,13365.18986,44235.792499999996
21:00 09-08-2021,46248.87,46700.0,45629.67,45708.76,8694.648525,44376.172
01:00 10-08-2021,45707.12,46023.92,45300.0,45948.0,6890.965569,44531.7285
05:00 10-08-2021,45948.0,46171.42,45192.79,45345.05,9924.832611,44614.388
09:00 10-08-2021,45345.05,46097.99,44856.0,45165.73,12836.707032,44712.28
13:00 10-08-2021,45161.75,45565.18,44589.46,45495.73,8533.184582,44797.065
17:00 10-08-2021,45495.73,45906.54,45233.9,45584.99,6934.305102,44907.803
21:00 10-08-2021,45585.0,45996.77,45341.14,45585.66,6407.599572,44990.5155
01:00 11-08-2021,45585.66,46433.67,45434.85,46349.25,8513.74732,45079.351
05:00 11-08-2021,46349.26,46571.42,45850.0,45924.08,8369.542863,45159.433999999994
09:00 11-08-2021,45922.33,46743.47,45800.0,46456.02,12462.447059,45242.0095
13:00 11-08-2021,46456.91,46607.94,46205.37,46448.0,7047.21965,45341.8065
17:00 11-08-2021,46448.01,46680.0,45510.66,45511.0,9934.345513,45418.129
21:00 11-08-2021,45510.67,46218.12,45392.44,45927.0,6720.179165,45528.724
01:00 12-08-2021,45927.0,46016.57,44833.4,45243.61,12583.542792,45601.186
05:00 12-08-2021,45243.61,45662.74,44600.0,44752.56,9468.949478,45664.0095
09:00 12-08-2021,44752.56,44968.29,43920.0,44196.19,12371.793247,45683.782
13:00 12-08-2021,44196.19,44512.2,43770.0,44371.32,8352.499571,45605.8475
17:00 12-08-2021,44371.8,44549.99,43855.88,44399.0,5769.144528,45532.26
21:00 12-08-2021,44400.06,44922.0,44217.39,44847.26,4783.844532,45475.63050000001
01:00 13-08-2021,44847.27,46336.0,44847.27,46103.51,7082.20008,45468.136000000006
05:00 13-08-2021,46103.5,46537.15,45959.9,46138.47,10390.653815,45489.6215
09:00 13-08-2021,46138.46,46666.0,46128.18,46357.15,8188.778129,45510.079000000005
13:00 13-08-2021,46357.15,46630.0,46222.31,46459.86,5176.565618,45565.8195
17:00 13-08-2021,46459.86,47886.0,46390.0,47800.0,12617.328257,45697.533
21:00 13-08-2021,47799.99,47834.12,47382.0,47540.0,5483.032555,45799.7465
01:00 14-08-2021,47540.0,47722.98,47430.0,47616.12,4385.839059,45901.303
05:00 14-08-2021,47616.12,48144.0,45971.03,46569.99,17186.760903,45950.5195
09:00 14-08-2021,46570.54,46950.0,46100.0,46944.47,8957.03475,45980.2805
13:00 14-08-2021,46944.47,47374.67,46568.21,47033.76,5068.16556,46035.764500000005
17:00 14-08-2021,47033.77,47213.88,46331.28,47068.51,5033.526195,46066.389
21:00 14-08-2021,47068.5,47372.27,46802.0,46874.81,4539.142209,46087.7295
01:00 15-08-2021,46877.72,46888.0,45519.0,45742.92,8434.007185,46099.3255
05:00 15-08-2021,45738.34,46167.26,45555.55,45923.57,7872.99736,46099.154
09:00 15-08-2021,45923.57,46498.89,45500.0,46167.9,7294.920876,46145.368500000004
13:00 15-08-2021,46173.49,46428.21,45649.82,46341.8,6649.779626,46224.8305
17:00 15-08-2021,46337.77,47299.15,46254.24,46973.82,7319.864078,46363.71200000001
21:00 15-08-2021,46973.82,48053.83,46741.44,47357.62,11907.638317,46513.027
01:00 16-08-2021,47357.62,47719.3,47182.35,47309.85,6426.573819,46658.5695
05:00 16-08-2021,47309.85,47661.38,47000.0,47516.95,7355.614429,46792.054
09:00 16-08-2021,47516.95,47709.12,45951.73,46344.03,13086.394018,46804.08
13:00 16-08-2021,46344.03,46666.0,46067.51,46092.99,5808.063531,46801.806
17:00 16-08-2021,46092.98,46337.62,45660.0,45901.29,7896.2899,46779.013
21:00 16-08-2021,45901.3,46620.0,45239.45,46417.0,8744.882775,46776.87
01:00 17-08-2021,46417.0,46600.0,45636.97,45947.49,6086.361224,46684.2445
05:00 17-08-2021,45947.49,47160.0,45885.01,46849.43,10128.561367,46649.716
09:00 17-08-2021,46845.15,47082.6,45659.0,45730.0,10193.438449,46555.409999999996
13:00 17-08-2021,45730.0,46222.4,45287.55,45465.01,9427.521515,46500.161
17:00 17-08-2021,45465.01,45543.44,44376.0,44695.95,12458.576299,46387.735
21:00 17-08-2021,44695.95,45135.4,44203.28,45055.78,12688.753168,46288.835999999996
01:00 18-08-2021,45055.78,45500.0,44853.8,44951.32,7173.931746,46182.976500000004
05:00 18-08-2021,44951.31,45560.0,44650.0,44746.59,7560.814954,46076.5655
09:00 18-08-2021,44746.6,45833.0,44650.01,45820.0,9501.557337,46080.4195
13:00 18-08-2021,45820.0,46000.0,44772.65,44901.12,10026.757735,46029.297
17:00 18-08-2021,44901.11,45192.89,44401.0,44705.29,7147.601045,45956.16650000001
21:00 18-08-2021,44699.37,45234.56,44044.65,44046.97,8549.993527,45841.425
01:00 19-08-2021,44046.97,44660.9,43927.7,44660.01,8346.719034,45725.7345
05:00 19-08-2021,44660.01,45000.0,44175.47,44215.25,7506.522094,45568.615999999995
09:00 19-08-2021,44215.24,45800.0,44123.65,45779.58,11037.742778,45492.10249999999
13:00 19-08-2021,45779.59,46757.01,45405.86,46710.0,11398.806555,45451.755
17:00 19-08-2021,46710.0,47033.0,46340.12,46760.62,6571.969932,45472.5845
21:00 19-08-2021,46760.62,47390.0,46622.99,47054.74,8538.716411,45520.672
01:00 20-08-2021,47054.75,47246.39,46700.24,46833.48,7094.041211,45567.2815
05:00 20-08-2021,46833.48,47357.67,46720.0,46922.34,7777.970506,45592.5485
09:00 20-08-2021,46922.34,48720.29,46888.19,48718.38,15690.235017,45731.093
13:00 20-08-2021,48718.38,49096.34,48289.43,48684.16,10506.215978,45822.82950000001
17:00 20-08-2021,48684.16,49382.99,48598.01,49322.47,7243.173105,46002.453
21:00 20-08-2021,49322.47,49357.62,48670.1,48828.17,5988.240841,46170.611
01:00 21-08-2021,48828.17,48990.0,48555.0,48944.23,5437.245147,46383.025
05:00 21-08-2021,48944.22,49400.0,48222.0,48501.87,12846.817856,46555.32950000001
09:00 21-08-2021,48501.88,49405.52,48434.07,49180.98,8310.731138,46766.8125
13:00 21-08-2021,49180.98,49757.04,48765.0,48978.68,9541.764534,46978.417
17:00 21-08-2021,48978.68,49390.0,48806.58,48821.87,4620.337068,47128.510500000004
21:00 21-08-2021,48821.88,49162.51,48601.0,48790.0,4417.151334,47322.95450000001
01:00 22-08-2021,48790.0,49272.7,48781.1,49195.01,4342.589554,47547.440500000004
05:00 22-08-2021,49195.01,49500.0,48900.0,49132.04,5326.14803,47801.694
09:00 22-08-2021,49132.04,49210.93,48050.0,48526.61,10467.491679,47995.024
13:00 22-08-2021,48526.62,48835.83,48168.01,48647.85,5854.0882,48216.654
17:00 22-08-2021,48647.84,49489.73,48239.03,49239.22,6600.418998,48389.636000000006
21:00 22-08-2021,49239.22,50350.0,49070.01,50260.0,13441.309067,48567.136000000006
01:00 23-08-2021,50260.0,50399.0,49952.89,50130.05,8174.355087,48735.6075
05:00 23-08-2021,50130.05,50500.0,49975.0,50394.85,8002.953603,48902.613
09:00 23-08-2021,50394.85,50459.93,49309.07,49537.97,9485.367152,49037.8375
13:00 23-08-2021,49536.85,49799.55,49077.0,49239.69,7339.681915,49153.705
17:00 23-08-2021,49240.01,49739.37,49029.0,49488.85,6018.87513,49192.228500000005
21:00 23-08-2021,49488.85,49687.49,48776.26,49331.16,7923.343824,49224.578499999996
01:00 24-08-2021,49331.17,49860.0,49166.88,49770.13,5458.242307,49246.9615
05:00 24-08-2021,49770.13,49846.0,49060.0,49429.99,5786.181979,49277.052500000005
09:00 24-08-2021,49430.0,49455.92,48210.98,48310.74,13886.15055,49245.378
13:00 24-08-2021,48310.73,48422.12,47749.1,48243.2,12715.715601,49232.4445
17:00 24-08-2021,48243.2,48404.19,47600.0,47674.01,5244.960487,49157.096000000005
21:00 24-08-2021,47674.01,48290.2,47652.36,47975.93,5408.664878,49106.95849999999
01:00 25-08-2021,47975.93,48603.84,47886.12,48144.58,5616.392781,49073.094
05:00 25-08-2021,48144.58,48169.43,47126.28,47570.01,11569.056612,49012.09449999999
09:00 25-08-2021,47570.01,48900.0,47324.99,48822.49,11053.843256,48993.4685
13:00 25-08-2021,48817.41,49172.58,48507.71,48652.14,6574.337584,48969.4735
17:00 25-08-2021,48652.13,49264.3,48601.47,48973.32,4433.535231,48991.809
21:00 25-08-2021,48973.32,49352.84,47829.61,47911.79,7176.710672,48955.00600000001
01:00 26-08-2021,47911.8,48055.55,46560.01,46891.75,13514.968238,48837.6325
05:00 26-08-2021,46891.75,47206.46,46693.68,46835.89,7402.54778,48666.426999999996
09:00 26-08-2021,46835.9,47431.17,46250.0,46800.0,10767.297564,48499.9245
13:00 26-08-2021,46800.0,47123.65,46485.16,46939.75,5881.19632,48327.169499999996
17:00 26-08-2021,46934.22,47439.0,46818.0,46843.87,4628.5572,48192.4645
21:00 26-08-2021,46843.86,47665.48,46348.0,46822.23,8396.959985,48071.5915
01:00 27-08-2021,46822.24,47546.18,46572.36,47483.44,5592.40981,47971.320999999996
05:00 27-08-2021,47479.77,47794.96,46989.48,47453.83,6809.299827,47877.45450000001
09:00 27-08-2021,47453.82,48451.51,47032.63,48184.67,10227.865521,47798.1815
13:00 27-08-2021,48184.66,48546.42,47969.42,48293.69,4628.336331,47741.366500000004
17:00 27-08-2021,48293.68,49149.93,48155.0,49069.9,6413.233491,47779.3245
21:00 27-08-2021,49069.9,49299.0,48835.0,48852.99,5599.988315,47809.814
01:00 28-08-2021,48853.0,49079.84,48626.49,48950.0,3827.233521,47873.6135
05:00 28-08-2021,48949.03,49072.07,48627.31,48674.72,3988.09609,47908.553
09:00 28-08-2021,48670.48,49200.0,48346.88,48811.12,6049.60441,47941.88
13:00 28-08-2021,48811.12,49172.31,48500.0,48651.93,4272.79771,47995.976
17:00 28-08-2021,48651.94,48975.16,48578.29,48895.35,2943.34374,47999.619
21:00 28-08-2021,48895.35,49632.27,48067.53,48227.31,9312.334933,47978.3775
01:00 29-08-2021,48223.59,48600.0,47762.54,48480.1,5486.31901,47953.716499999995
05:00 29-08-2021,48480.11,48650.84,48140.0,48159.98,4379.4138,47966.126000000004
09:00 29-08-2021,48159.98,48561.46,48105.03,48474.95,4372.83599,48045.286
13:00 29-08-2021,48474.96,48877.88,48329.22,48799.27,4036.23087,48143.455
17:00 29-08-2021,48799.28,49385.42,48366.71,48767.83,5065.14887,48241.8465
21:00 29-08-2021,48767.84,48888.61,47803.0,47964.04,6018.32368,48293.061
01:00 30-08-2021,47964.02,48139.63,47610.6,47930.4,6181.847,48347.387500000004
05:00 30-08-2021,47933.16,48200.0,47620.05,47902.76,4820.49197,48401.414000000004
09:00 30-08-2021,47902.76,48089.3,47370.0,48019.64,7559.22764,48428.224
13:00 30-08-2021,48012.78,48620.0,47956.63,48619.99,6266.5895,48486.53199999999
17:00 30-08-2021,48619.99,48696.87,46853.0,46982.91,9441.87104,48426.444
21:00 30-08-2021,46982.91,47220.97,46700.0,47150.68,6898.22753,48369.2935
01:00 31-08-2021,47150.68,47900.0,46823.88,47761.26,9209.43345,48303.8615
05:00 31-08-2021,47761.26,48072.92,47137.0,47969.51,9880.631,48259.6875
09:00 31-08-2021,47969.51,48246.11,47180.0,47397.13,10324.27303,48182.044
13:00 31-08-2021,47397.13,47568.85,47001.0,47300.01,6866.89516,48113.3085
17:00 31-08-2021,47300.0,47345.0,46744.57,47100.89,5466.0672,48027.797
21:00 31-08-2021,47100.89,47321.42,46512.0,47043.65,7128.97958,47947.383
01:00 01-09-2021,47043.65,47473.28,46969.56,47171.01,6205.34752,47861.166
05:00 01-09-2021,47171.0,47770.0,47111.25,47713.31,7612.40837,47835.466
09:00 01-09-2021,47713.3,47836.69,47252.0,47488.49,6777.92384,47785.885500000004
13:00 01-09-2021,47488.5,49156.0,47386.66,48150.0,15849.59515,47785.3865
17:00 01-09-2021,48147.25,48873.89,48096.68,48810.52,6330.40082,47802.165
21:00 01-09-2021,48810.51,49870.0,48584.06,49561.24,11028.247159,47840.2635
01:00 02-09-2021,49557.88,50450.0,49303.48,49846.27,12262.84173,47894.1855
05:00 02-09-2021,49846.27,50199.0,49658.99,50072.61,8623.30222,47999.614
09:00 02-09-2021,50072.61,50450.13,49244.35,49540.7,11974.66263,48080.129
13:00 02-09-2021,49540.7,49744.83,49186.0,49340.05,5833.803719,48151.993500000004
17:00 02-09-2021,49340.06,49841.41,49224.92,49246.64,4687.91308,48213.3435
21:00 02-09-2021,49246.63,49500.0,48316.84,49476.83,9336.84172,48256.18550000001
01:00 03-09-2021,49476.83,49755.0,49215.81,49305.11,6668.98575,48372.2955
05:00 03-09-2021,49305.1,50485.0,49255.57,50168.54,13547.575416,48523.188500000004
09:00 03-09-2021,50168.55,51000.0,49888.24,50550.44,16777.762891,48662.6475
13:00 03-09-2021,50550.45,50720.0,50210.67,50528.49,6390.71132,48790.5965
17:00 03-09-2021,50528.5,50534.32,49570.0,49999.14,6303.76706,48920.697
21:00 03-09-2021,49998.0,50350.47,49575.83,50277.43,6895.14888,49069.568
01:00 04-09-2021,50282.19,50463.08,50109.04,50187.29,4033.14493,49223.888
05:00 04-09-2021,50187.3,50535.69,49690.0,49902.94,7042.20582,49366.8525
09:00 04-09-2021,49902.94,50317.05,49750.0,49873.53,5614.87961,49501.978500000005
13:00 04-09-2021,49873.52,50043.49,49370.0,49974.82,7100.86741,49615.054
17:00 04-09-2021,49974.83,50262.95,49724.22,49915.64,3978.41294,49736.4115
21:00 04-09-2021,49917.54,50299.31,49657.14,49663.21,5414.50575,49812.072
01:00 05-09-2021,49663.22,50040.01,49450.0,49857.14,4034.78376,49864.403
05:00 05-09-2021,49857.14,50390.01,49810.0,50198.78,6112.69667,49896.28
09:00 05-09-2021,50198.78,50494.11,50014.21,50214.95,6630.40633,49914.714
13:00 05-09-2021,50214.95,50875.08,50120.0,50684.56,6604.24031,49945.311499999996
17:00 05-09-2021,50684.56,51900.0,50636.1,51756.88,11748.203053,50056.120500000005
